sample_time,target_time,pred,pred_label,raw_future_return,strategy_return
2025-09-23 18:00:00+00:00,2025-09-24 18:00:00+00:00,2,LONG,0.0162421722721257,0.0142421722721257
2025-09-25 17:00:00+00:00,2025-09-26 17:00:00+00:00,2,LONG,-0.0133397903979121,-0.0153397903979121
2025-10-10 22:00:00+00:00,2025-10-11 22:00:00+00:00,2,LONG,-0.0207444280107649,-0.0227444280107649
2025-10-12 03:00:00+00:00,2025-10-13 03:00:00+00:00,2,LONG,0.0474658845485329,0.0454658845485329
2025-10-13 16:00:00+00:00,2025-10-14 16:00:00+00:00,2,LONG,-0.0122983350471481,-0.0142983350471481
2025-10-14 16:00:00+00:00,2025-10-15 16:00:00+00:00,2,LONG,-0.0187325783123135,-0.020732578312313503
2025-10-15 19:00:00+00:00,2025-10-16 19:00:00+00:00,2,LONG,-0.0249227421031744,-0.0269227421031744
2025-10-17 03:00:00+00:00,2025-10-18 03:00:00+00:00,2,LONG,-0.022044864521483,-0.024044864521483002
2025-10-18 03:00:00+00:00,2025-10-19 03:00:00+00:00,2,LONG,0.0025588795749593,0.0005588795749592998
2025-10-19 03:00:00+00:00,2025-10-20 03:00:00+00:00,2,LONG,0.0179113812643019,0.015911381264301902
2025-10-21 08:00:00+00:00,2025-10-22 08:00:00+00:00,2,LONG,0.002384690582694,0.00038469058269399985
2025-10-22 09:00:00+00:00,2025-10-23 09:00:00+00:00,2,LONG,0.0117796147223001,0.0097796147223001
2025-10-24 02:00:00+00:00,2025-10-25 02:00:00+00:00,2,LONG,0.0044137948503615,0.0024137948503615003
2025-10-27 14:00:00+00:00,2025-10-28 14:00:00+00:00,0,SHORT,0.0023034955153877,-0.0043034955153877005
2025-10-30 13:00:00+00:00,2025-10-31 13:00:00+00:00,2,LONG,0.011877045896391,0.009877045896391
2025-11-01 00:00:00+00:00,2025-11-02 00:00:00+00:00,2,LONG,0.0045578734913969,0.0025578734913969
2025-11-02 10:00:00+00:00,2025-11-03 10:00:00+00:00,2,LONG,-0.0315778724450236,-0.0335778724450236
2025-11-03 10:00:00+00:00,2025-11-04 10:00:00+00:00,2,LONG,-0.0312320657544677,-0.0332320657544677
2025-11-04 10:00:00+00:00,2025-11-05 10:00:00+00:00,2,LONG,-0.0179684324291,-0.0199684324291
2025-11-05 10:00:00+00:00,2025-11-06 10:00:00+00:00,2,LONG,0.007899950956351,0.005899950956350999
2025-11-06 10:00:00+00:00,2025-11-07 10:00:00+00:00,2,LONG,-0.0174112504063046,-0.0194112504063046
2025-11-07 10:00:00+00:00,2025-11-08 10:00:00+00:00,2,LONG,0.0136065201953523,0.0116065201953523
2025-11-08 10:00:00+00:00,2025-11-09 10:00:00+00:00,2,LONG,-0.0072864888738628,-0.0092864888738628
2025-11-09 13:00:00+00:00,2025-11-10 13:00:00+00:00,2,LONG,0.0377053983422128,0.0357053983422128
2025-11-10 16:00:00+00:00,2025-11-11 16:00:00+00:00,0,SHORT,-0.0152886243189768,0.0132886243189768
2025-11-12 13:00:00+00:00,2025-11-13 13:00:00+00:00,2,LONG,-0.0177071085694249,-0.019707108569424897
2025-11-13 14:00:00+00:00,2025-11-14 14:00:00+00:00,2,LONG,-0.0691403026403788,-0.07114030264037881
2025-11-14 14:00:00+00:00,2025-11-15 14:00:00+00:00,2,LONG,0.0118705489380475,0.0098705489380475
2025-11-15 16:00:00+00:00,2025-11-16 16:00:00+00:00,2,LONG,-0.0175016134949496,-0.019501613494949603
2025-11-16 16:00:00+00:00,2025-11-17 16:00:00+00:00,2,LONG,-0.0065932764024596,-0.0085932764024596
2025-11-18 08:00:00+00:00,2025-11-19 08:00:00+00:00,2,LONG,0.0150030235995537,0.0130030235995537
2025-11-19 08:00:00+00:00,2025-11-20 08:00:00+00:00,2,LONG,0.0052640063085298,0.0032640063085297997
2025-11-20 16:00:00+00:00,2025-11-21 16:00:00+00:00,2,LONG,-0.0769686435591859,-0.0789686435591859
2025-11-21 16:00:00+00:00,2025-11-22 16:00:00+00:00,2,LONG,0.0163601007517781,0.0143601007517781
2025-11-23 00:00:00+00:00,2025-11-24 00:00:00+00:00,2,LONG,0.0248082973737182,0.0228082973737182
2025-11-24 04:00:00+00:00,2025-11-25 04:00:00+00:00,2,LONG,0.0040420381116257,0.0020420381116257004
2025-11-25 11:00:00+00:00,2025-11-26 11:00:00+00:00,2,LONG,-0.005067989129066,-0.007067989129066
2025-11-26 11:00:00+00:00,2025-11-27 11:00:00+00:00,2,LONG,0.0536178438490613,0.0516178438490613
2025-11-27 11:00:00+00:00,2025-11-28 11:00:00+00:00,2,LONG,0.0025292291966529,0.0005292291966529001
2025-11-28 12:00:00+00:00,2025-11-29 12:00:00+00:00,2,LONG,-0.0081163074740948,-0.0101163074740948
2025-12-01 08:00:00+00:00,2025-12-02 08:00:00+00:00,2,LONG,0.0054479089949464,0.0034479089949464
2025-12-02 08:00:00+00:00,2025-12-03 08:00:00+00:00,2,LONG,0.0691879659303771,0.0671879659303771
2025-12-03 11:00:00+00:00,2025-12-04 11:00:00+00:00,2,LONG,0.0034132043972321,0.0014132043972321
2025-12-06 17:00:00+00:00,2025-12-07 17:00:00+00:00,2,LONG,0.0021591021882099,0.00015910218820989986
2025-12-07 17:00:00+00:00,2025-12-08 17:00:00+00:00,2,LONG,0.000766744008769,-0.001233255991231
2025-12-08 17:00:00+00:00,2025-12-09 17:00:00+00:00,2,LONG,0.0468523085887375,0.0448523085887375
2025-12-09 17:00:00+00:00,2025-12-10 17:00:00+00:00,2,LONG,-0.0213696639573074,-0.0233696639573074
2025-12-10 21:00:00+00:00,2025-12-11 21:00:00+00:00,2,LONG,-0.0072146418163538,-0.0092146418163538
2025-12-11 23:00:00+00:00,2025-12-12 23:00:00+00:00,2,LONG,-0.0218741233291126,-0.023874123329112602
2025-12-13 00:00:00+00:00,2025-12-14 00:00:00+00:00,2,LONG,-0.0004931791658955,-0.0024931791658955
2025-12-14 00:00:00+00:00,2025-12-15 00:00:00+00:00,2,LONG,-0.0229568981575934,-0.024956898157593402
2025-12-15 02:00:00+00:00,2025-12-16 02:00:00+00:00,2,LONG,-0.0376768801166739,-0.039676880116673904
2025-12-16 03:00:00+00:00,2025-12-17 03:00:00+00:00,2,LONG,0.0180984991460115,0.016098499146011497
2025-12-17 03:00:00+00:00,2025-12-18 03:00:00+00:00,2,LONG,-0.0089724354341442,-0.0109724354341442
2025-12-18 03:00:00+00:00,2025-12-19 03:00:00+00:00,2,LONG,-0.0122569552624594,-0.0142569552624594
2025-12-19 04:00:00+00:00,2025-12-20 04:00:00+00:00,2,LONG,0.0151289762495796,0.0131289762495796
2025-12-20 04:00:00+00:00,2025-12-21 04:00:00+00:00,2,LONG,-0.0014483844332132,-0.0034483844332132
2025-12-21 04:00:00+00:00,2025-12-22 04:00:00+00:00,0,SHORT,0.0079475689889196,-0.0099475689889196
2025-12-22 04:00:00+00:00,2025-12-23 04:00:00+00:00,0,SHORT,-0.0068966138978039,0.0048966138978039
2025-12-23 07:00:00+00:00,2025-12-24 07:00:00+00:00,2,LONG,-0.0043203665099473,-0.0063203665099473
2025-12-24 07:00:00+00:00,2025-12-25 07:00:00+00:00,2,LONG,0.0094129090338401,0.0074129090338401
2025-12-28 00:00:00+00:00,2025-12-29 00:00:00+00:00,0,SHORT,0.0008458984739672,-0.0028458984739672
2025-12-29 00:00:00+00:00,2025-12-30 00:00:00+00:00,0,SHORT,-0.0082504928341402,0.0062504928341401995
2026-01-05 21:00:00+00:00,2026-01-06 21:00:00+00:00,0,SHORT,-0.0175384170803019,0.015538417080301901
2026-01-07 16:00:00+00:00,2026-01-08 16:00:00+00:00,0,SHORT,-0.0062600345638016,0.0042600345638016
2026-01-08 16:00:00+00:00,2026-01-09 16:00:00+00:00,0,SHORT,0.004499778482617,-0.006499778482617
2026-01-15 06:00:00+00:00,2026-01-16 06:00:00+00:00,0,SHORT,-0.0078435645208151,0.0058435645208151
2026-01-16 06:00:00+00:00,2026-01-17 06:00:00+00:00,0,SHORT,-0.0036468753693155,0.0016468753693155
