sample_time,target_time,pred,pred_label,raw_future_return,strategy_return
2025-07-27 18:00:00+00:00,2025-07-28 18:00:00+00:00,2,LONG,-0.0129428255776203,-0.0149428255776203
2025-07-28 18:00:00+00:00,2025-07-29 18:00:00+00:00,2,LONG,0.0008498631720292,-0.0011501368279708
2025-07-29 20:00:00+00:00,2025-07-30 20:00:00+00:00,2,LONG,-0.0055342075974528,-0.0075342075974528
2025-07-30 20:00:00+00:00,2025-07-31 20:00:00+00:00,2,LONG,-0.0014023745392441,-0.0034023745392441
2025-08-04 18:00:00+00:00,2025-08-05 18:00:00+00:00,2,LONG,-0.013341023451676,-0.015341023451676
2025-08-05 19:00:00+00:00,2025-08-06 19:00:00+00:00,2,LONG,0.0154907138456121,0.013490713845612099
2025-08-10 15:00:00+00:00,2025-08-11 15:00:00+00:00,2,LONG,0.0121735586735551,0.0101735586735551
2025-08-11 16:00:00+00:00,2025-08-12 16:00:00+00:00,2,LONG,-0.0032126483896018,-0.0052126483896018
2025-08-12 17:00:00+00:00,2025-08-13 17:00:00+00:00,2,LONG,0.0151537697583357,0.0131537697583357
2025-08-13 19:00:00+00:00,2025-08-14 19:00:00+00:00,2,LONG,-0.0291588920311802,-0.031158892031180198
2025-08-17 19:00:00+00:00,2025-08-18 19:00:00+00:00,2,LONG,-0.0091148913718716,-0.0111148913718716
2025-08-18 20:00:00+00:00,2025-08-19 20:00:00+00:00,2,LONG,-0.0274014547937923,-0.029401454793792303
2025-08-20 14:00:00+00:00,2025-08-21 14:00:00+00:00,2,LONG,0.0071466560592969,0.0051466560592969
2025-08-21 19:00:00+00:00,2025-08-22 19:00:00+00:00,2,LONG,0.037280997903266,0.035280997903266
2025-08-22 19:00:00+00:00,2025-08-23 19:00:00+00:00,2,LONG,-0.0138087333686217,-0.0158087333686217
2025-08-24 20:00:00+00:00,2025-08-25 20:00:00+00:00,2,LONG,-0.0171499470225613,-0.0191499470225613
2025-08-25 20:00:00+00:00,2025-08-26 20:00:00+00:00,2,LONG,0.0038142450894191,0.0018142450894191
2025-08-27 22:00:00+00:00,2025-08-28 22:00:00+00:00,2,LONG,0.0043930117293502,0.0023930117293501996
2025-08-29 19:00:00+00:00,2025-08-30 19:00:00+00:00,2,LONG,0.0057696523870005,0.0037696523870005003
2025-09-01 16:00:00+00:00,2025-09-02 16:00:00+00:00,2,LONG,0.0188029142310142,0.016802914231014203
2025-09-02 16:00:00+00:00,2025-09-03 16:00:00+00:00,2,LONG,0.0125918484681919,0.0105918484681919
2025-09-03 17:00:00+00:00,2025-09-04 17:00:00+00:00,2,LONG,-0.0219038352503921,-0.0239038352503921
2025-09-04 17:00:00+00:00,2025-09-05 17:00:00+00:00,2,LONG,0.0127245447388848,0.0107245447388848
2025-09-05 22:00:00+00:00,2025-09-06 22:00:00+00:00,2,LONG,-0.0035846411288499,-0.0055846411288499
2025-09-08 18:00:00+00:00,2025-09-09 18:00:00+00:00,2,LONG,-0.0105024764944785,-0.0125024764944785
2025-09-09 18:00:00+00:00,2025-09-10 18:00:00+00:00,2,LONG,0.0242852997839182,0.022285299783918203
2025-09-10 20:00:00+00:00,2025-09-11 20:00:00+00:00,2,LONG,0.0075312229934429,0.0055312229934429
2025-09-12 21:00:00+00:00,2025-09-13 21:00:00+00:00,2,LONG,-0.002094270606296,-0.004094270606296
2025-09-15 00:00:00+00:00,2025-09-16 00:00:00+00:00,2,LONG,0.0008783624269188,-0.0011216375730812
2025-09-16 20:00:00+00:00,2025-09-17 20:00:00+00:00,2,LONG,-0.0097915861907115,-0.0117915861907115
2025-09-18 20:00:00+00:00,2025-09-19 20:00:00+00:00,2,LONG,-0.0198901747545029,-0.021890174754502903
2025-09-19 20:00:00+00:00,2025-09-20 20:00:00+00:00,2,LONG,0.0049065999243935,0.0029065999243935003
2025-09-22 06:00:00+00:00,2025-09-23 06:00:00+00:00,2,LONG,-0.0088787136207758,-0.0108787136207758
2025-09-23 17:00:00+00:00,2025-09-24 17:00:00+00:00,2,LONG,0.0082613547060628,0.0062613547060628005
2025-09-24 18:00:00+00:00,2025-09-25 18:00:00+00:00,2,LONG,-0.0433430978275686,-0.0453430978275686
2025-09-25 18:00:00+00:00,2025-09-26 18:00:00+00:00,2,LONG,0.0098673778091553,0.0078673778091553
2025-09-28 18:00:00+00:00,2025-09-29 18:00:00+00:00,2,LONG,0.0350091453313423,0.0330091453313423
2025-09-29 18:00:00+00:00,2025-09-30 18:00:00+00:00,2,LONG,-0.0072327956899659,-0.009232795689965899
2025-10-10 15:00:00+00:00,2025-10-11 15:00:00+00:00,0,SHORT,-0.0703707979293717,0.0683707979293717
2025-10-11 20:00:00+00:00,2025-10-12 20:00:00+00:00,2,LONG,0.0285515025804159,0.0265515025804159
2025-10-12 21:00:00+00:00,2025-10-13 21:00:00+00:00,2,LONG,0.0068072156485874,0.0048072156485874
2025-10-13 21:00:00+00:00,2025-10-14 21:00:00+00:00,2,LONG,-0.0235154560647967,-0.0255154560647967
2025-10-14 21:00:00+00:00,2025-10-15 21:00:00+00:00,2,LONG,-0.0166654418307725,-0.018665441830772497
2025-10-15 21:00:00+00:00,2025-10-16 21:00:00+00:00,2,LONG,-0.029445848614374,-0.031445848614374
2025-10-17 03:00:00+00:00,2025-10-18 03:00:00+00:00,2,LONG,-0.022044864521483,-0.024044864521483002
2025-10-18 03:00:00+00:00,2025-10-19 03:00:00+00:00,2,LONG,0.0025588795749593,0.0005588795749592998
2025-10-19 03:00:00+00:00,2025-10-20 03:00:00+00:00,2,LONG,0.0179113812643019,0.015911381264301902
2025-10-20 19:00:00+00:00,2025-10-21 19:00:00+00:00,2,LONG,0.0096082392410086,0.0076082392410085995
2025-10-21 19:00:00+00:00,2025-10-22 19:00:00+00:00,2,LONG,-0.03547227586749,-0.03747227586749
