sample_time,target_time,pred,pred_label,raw_future_return,strategy_return
2025-07-28 21:00:00+00:00,2025-07-29 21:00:00+00:00,2,LONG,-0.0046312650630476,-0.0066312650630476
2025-07-30 20:00:00+00:00,2025-07-31 20:00:00+00:00,2,LONG,-0.0014023745392441,-0.0034023745392441
2025-08-11 13:00:00+00:00,2025-08-12 13:00:00+00:00,2,LONG,-0.0036618800046808,-0.0056618800046808
2025-08-12 17:00:00+00:00,2025-08-13 17:00:00+00:00,2,LONG,0.0151537697583357,0.0131537697583357
2025-08-18 14:00:00+00:00,2025-08-19 14:00:00+00:00,2,LONG,0.0031624258506968,0.0011624258506967998
2025-08-20 14:00:00+00:00,2025-08-21 14:00:00+00:00,2,LONG,0.0071466560592969,0.0051466560592969
2025-08-21 20:00:00+00:00,2025-08-22 20:00:00+00:00,2,LONG,0.0397534646737918,0.0377534646737918
2025-08-24 20:00:00+00:00,2025-08-25 20:00:00+00:00,2,LONG,-0.0171499470225613,-0.0191499470225613
2025-08-25 20:00:00+00:00,2025-08-26 20:00:00+00:00,2,LONG,0.0038142450894191,0.0018142450894191
2025-08-28 16:00:00+00:00,2025-08-29 16:00:00+00:00,2,LONG,-0.038037479854911,-0.040037479854911004
2025-08-29 19:00:00+00:00,2025-08-30 19:00:00+00:00,2,LONG,0.0057696523870005,0.0037696523870005003
2025-09-01 22:00:00+00:00,2025-09-02 22:00:00+00:00,2,LONG,0.0310904872389792,0.029090487238979203
2025-09-03 17:00:00+00:00,2025-09-04 17:00:00+00:00,2,LONG,-0.0219038352503921,-0.0239038352503921
2025-09-05 00:00:00+00:00,2025-09-06 00:00:00+00:00,2,LONG,-0.0005637594806907,-0.0025637594806907
2025-09-08 18:00:00+00:00,2025-09-09 18:00:00+00:00,2,LONG,-0.0105024764944785,-0.0125024764944785
2025-09-09 18:00:00+00:00,2025-09-10 18:00:00+00:00,2,LONG,0.0242852997839182,0.022285299783918203
2025-09-15 00:00:00+00:00,2025-09-16 00:00:00+00:00,2,LONG,0.0008783624269188,-0.0011216375730812
2025-09-23 18:00:00+00:00,2025-09-24 18:00:00+00:00,2,LONG,0.0162421722721257,0.0142421722721257
2025-09-25 02:00:00+00:00,2025-09-26 02:00:00+00:00,2,LONG,-0.0264569622580017,-0.0284569622580017
2025-09-29 18:00:00+00:00,2025-09-30 18:00:00+00:00,2,LONG,-0.0072327956899659,-0.009232795689965899
2025-10-10 22:00:00+00:00,2025-10-11 22:00:00+00:00,2,LONG,-0.0207444280107649,-0.0227444280107649
2025-10-12 03:00:00+00:00,2025-10-13 03:00:00+00:00,2,LONG,0.0474658845485329,0.0454658845485329
2025-10-13 03:00:00+00:00,2025-10-14 03:00:00+00:00,2,LONG,-0.0149543476035745,-0.016954347603574497
2025-10-14 03:00:00+00:00,2025-10-15 03:00:00+00:00,2,LONG,-0.0069777967985261,-0.008977796798526099
2025-10-15 03:00:00+00:00,2025-10-16 03:00:00+00:00,2,LONG,-0.0115148118523195,-0.0135148118523195
2025-10-16 03:00:00+00:00,2025-10-17 03:00:00+00:00,2,LONG,-0.0227587326734806,-0.024758732673480603
2025-10-17 03:00:00+00:00,2025-10-18 03:00:00+00:00,2,LONG,-0.022044864521483,-0.024044864521483002
2025-10-18 03:00:00+00:00,2025-10-19 03:00:00+00:00,2,LONG,0.0025588795749593,0.0005588795749592998
2025-10-19 03:00:00+00:00,2025-10-20 03:00:00+00:00,2,LONG,0.0179113812643019,0.015911381264301902
2025-10-20 19:00:00+00:00,2025-10-21 19:00:00+00:00,2,LONG,0.0096082392410086,0.0076082392410085995
2025-10-21 19:00:00+00:00,2025-10-22 19:00:00+00:00,2,LONG,-0.03547227586749,-0.03747227586749
2025-10-22 19:00:00+00:00,2025-10-23 19:00:00+00:00,2,LONG,0.0235899250127109,0.021589925012710898
2025-10-23 19:00:00+00:00,2025-10-24 19:00:00+00:00,2,LONG,0.0002270969142867,-0.0017729030857133
2025-10-27 05:00:00+00:00,2025-10-28 05:00:00+00:00,2,LONG,-0.0115344027381947,-0.0135344027381947
2025-10-30 13:00:00+00:00,2025-10-31 13:00:00+00:00,2,LONG,0.011877045896391,0.009877045896391
2025-10-31 17:00:00+00:00,2025-11-01 17:00:00+00:00,2,LONG,0.0151836778221405,0.0131836778221405
2025-11-01 17:00:00+00:00,2025-11-02 17:00:00+00:00,2,LONG,-0.0033080887433519,-0.0053080887433519
2025-11-02 18:00:00+00:00,2025-11-03 18:00:00+00:00,2,LONG,-0.0245907518870038,-0.0265907518870038
2025-11-03 19:00:00+00:00,2025-11-04 19:00:00+00:00,2,LONG,-0.0522629799215194,-0.0542629799215194
2025-11-04 19:00:00+00:00,2025-11-05 19:00:00+00:00,2,LONG,0.0293698176933485,0.0273698176933485
2025-11-05 19:00:00+00:00,2025-11-06 19:00:00+00:00,2,LONG,-0.0252162156979307,-0.0272162156979307
2025-11-06 19:00:00+00:00,2025-11-07 19:00:00+00:00,2,LONG,0.0088625188242457,0.006862518824245699
